Case ID,Suspect,Variable,Value,Solution
C4272,John,Motive,Jealousy,Alice
C4794,Mary,Motive,Revenge,Peter
C1177,Alice,Opportunity,High,Mary
C5349,John,Opportunity,Low,John
C9981,Mary,Opportunity,Low,Peter
C5612,Peter,Location,Garden,Alice
C5050,Mary,Weapon,Knife,John
C7014,Mary,Weapon,Poison,John
C7662,John,Location,Kitchen,Mary
C2787,John,Location,Living Room,Alice
C8115,Mary,Opportunity,Low,Alice
C9336,Alice,Weapon,Fists,Mary
C1797,Alice,Location,Kitchen,Peter
C7195,Alice,Opportunity,Low,John
C7960,Peter,Location,Living Room,Peter
C5140,John,Weapon,Gun,Peter
C2781,Alice,Location,Garden,Alice
C2948,Peter,Opportunity,Medium,Mary
C8533,Alice,Weapon,Gun,Alice
C9408,Alice,Motive,Financial Gain,Peter
C9915,John,Opportunity,Low,Alice
C5621,Mary,Weapon,Poison,John
C9754,Mary,Opportunity,High,Peter
C7404,Peter,Motive,None,Alice
C8923,John,Weapon,Fists,Peter
C8786,John,Opportunity,Medium,Mary
C5719,Mary,Weapon,Knife,Mary
C8781,John,Location,Living Room,Peter
C8119,John,Weapon,Knife,John
C5344,Peter,Weapon,Knife,John
C7892,Mary,Motive,Jealousy,Alice
C3303,Peter,Location,Bedroom,John
C2459,Peter,Opportunity,Low,Peter
C1379,Alice,Opportunity,Medium,Peter
C9350,Mary,Motive,None,Alice
C4573,John,Weapon,Poison,John
C9011,Mary,Weapon,Knife,John
C7395,Peter,Opportunity,Medium,John
C6525,Mary,Opportunity,High,Mary
C5935,Mary,Opportunity,Low,John
C6096,Peter,Location,Garden,John
C3016,Peter,Weapon,Poison,Alice
C9380,Peter,Motive,Financial Gain,John
C3029,Mary,Opportunity,High,Alice
C1268,Peter,Weapon,Poison,Mary
C9629,Peter,Location,Bedroom,Peter
C5316,Peter,Opportunity,High,Alice
C4387,John,Motive,Jealousy,John
C4071,Mary,Opportunity,Low,Alice
C7347,Mary,Opportunity,Low,Alice
C6275,Mary,Weapon,Poison,John
C9803,Alice,Opportunity,Medium,Alice
C9031,John,Location,Kitchen,Mary
C5641,Peter,Location,Kitchen,Alice
C8764,Alice,Opportunity,Low,Alice
C1957,Mary,Opportunity,Medium,Alice
C3380,Alice,Opportunity,High,Alice
C7041,Alice,Opportunity,Medium,Alice
C5283,John,Location,Living Room,Mary
C5212,Peter,Motive,Jealousy,John
C3613,John,Weapon,Knife,Peter
C4135,Peter,Opportunity,Low,Mary
C4584,Peter,Location,Bedroom,Alice
C9158,Mary,Weapon,Fists,Peter
C4235,John,Location,Kitchen,John
C2798,John,Weapon,Knife,John
C9208,Alice,Opportunity,Low,Peter
C4666,John,Location,Garden,Peter
C7526,Peter,Location,Garden,Peter
C1134,Alice,Weapon,Fists,Peter
C3625,John,Opportunity,Medium,John
C4515,Peter,Motive,None,John
C6120,John,Motive,Jealousy,John
C5813,Alice,Motive,Financial Gain,Alice
C2339,Alice,Location,Bedroom,John
C7094,John,Motive,Revenge,Peter
C1899,Mary,Opportunity,Medium,Peter
C7740,John,Location,Bedroom,John
C3000,John,Weapon,Poison,Mary
C8075,Alice,Opportunity,Medium,Peter
C4106,Alice,Motive,Financial Gain,John
C5836,Mary,Location,Bedroom,Alice
C8505,Alice,Motive,None,Peter
C9008,Alice,Motive,Revenge,Peter
C8673,Peter,Weapon,Poison,John
C7872,Mary,Opportunity,High,Alice
C6674,Peter,Location,Kitchen,John
C2455,Alice,Weapon,Fists,Peter
C3966,Alice,Weapon,Fists,Mary
C1802,Mary,Opportunity,High,Mary
C9799,Alice,Location,Garden,Mary
C1865,Alice,Motive,Financial Gain,Mary
C5907,Peter,Motive,None,Mary
C2729,Alice,Opportunity,Low,John
C9231,Alice,Opportunity,Low,Peter
C5550,John,Location,Living Room,John
C5740,Alice,Opportunity,High,Mary
C9248,Alice,Location,Living Room,Peter
C6431,Peter,Weapon,Knife,John
C6275,Alice,Motive,Revenge,Peter
C3266,Mary,Opportunity,High,Peter
C6926,John,Location,Kitchen,Mary
C4085,Peter,Opportunity,Low,Mary
C5334,Peter,Location,Garden,Peter
C9353,Alice,Location,Garden,John
C2962,John,Opportunity,Low,Alice
C5354,Alice,Location,Bedroom,Peter
C1554,Alice,Motive,Revenge,Alice
C3781,John,Location,Kitchen,John
C2703,Alice,Location,Bedroom,Peter
C3396,Peter,Motive,Jealousy,Alice
